,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
0,6,20,52,6,14,615.7,18,10,11327,4932,558659,8,3537.007,4.4
1,0,10,60,6,20,1019.25,17,7,9230,5578,514896,8,12047.001,7.17
2,0,3,13,6,36,835.86,21,8,6775,8547,579042,21,2027.112,271.105
3,4,2,12,6,36,617.54,20,5,5743,7883,452737,21,1757.0379999999998,55.15000000000001
4,4,9,34,2,26,600.0,18,12,3369,6296,212066,23,2857.805000000001,232.2
5,5,18,76,0,6,880.3,19,5,493,6545,32282,18,2304.702,912.246
6,7,10,75,6,14,1518.53,21,1,6775,8547,579042,8,7944.320000000002,14.0
7,0,26,19,1,35,703.04,19,5,4330,8170,353752,15,2304.702,912.246
8,1,10,75,1,33,1490.0,21,4,4023,8423,338877,10,3842.014,41.540000000000006
9,2,10,75,7,17,357.86,19,7,2373,7957,188857,12,2498.442,20950.006
10,6,5,23,1,33,777.71,21,5,4023,8423,338877,10,1517.1129999999994,4.9
11,4,9,34,2,8,1126.5,20,11,2365,8098,191509,25,4786.045000000001,2.016
12,0,2,12,6,24,355.0,19,7,8467,6873,581958,0,2498.442,20950.006
13,0,3,7,0,6,820.49,21,8,276,5921,16352,18,2027.112,271.105
14,6,10,60,6,20,272.73,16,11,9521,5981,569472,8,2110.05,10.3
15,5,5,23,1,33,908.7,17,8,3938,6081,239459,10,19787.2,2.5
16,4,5,22,1,33,263.96,19,6,4330,8170,353752,10,1395.514,10152.36
17,6,5,23,1,33,767.13,21,1,4023,8423,338877,10,7944.320000000002,14.0
18,0,11,11,7,17,245.73,19,7,2373,7957,188857,12,2498.442,20950.006
19,4,5,79,1,37,1035.51,20,10,2825,8783,248082,30,5213.902,7.88
20,5,27,66,9,11,750.0,20,4,693,6620,45885,13,3978.408,5.0
21,4,28,67,6,36,879.28,20,5,5743,7883,452737,21,1757.0379999999998,55.15000000000001
22,4,3,55,3,5,443.15,18,6,65,5940,3836,4,4233.002,155.28600000000003
23,4,5,23,8,18,1139.21,20,12,955,7594,72489,16,6157.801,1.79
24,0,13,41,8,32,1158.33,21,4,906,8265,74856,28,3842.014,41.540000000000006
25,6,5,79,1,33,571.35,20,1,2825,8783,248082,10,2686.0110000000004,3.76
26,4,21,54,1,0,786.67,20,7,2825,8783,248082,1,2150.1100000000006,3491.0
27,7,10,75,6,14,858.0,18,2,11327,4932,558659,8,9088.504,2.2
28,4,10,75,5,23,1131.19,17,9,10,6082,621,11,19027.606,6.05
29,8,9,34,1,33,895.12,17,5,3938,6081,239459,10,1415.802,7.0
30,7,10,30,6,20,446.47,19,8,8467,6873,581958,8,1317.91,6311.0
31,4,7,14,2,26,629.38,19,12,3309,7471,247231,23,1447.099,1.66
32,2,1,4,6,10,207.89,19,6,8467,6873,581958,4,1395.514,10152.36
33,4,28,67,8,18,712.78,18,4,1254,6740,84519,16,6105.710999999998,0.30000000000000004
34,4,20,24,7,27,606.63,21,7,1687,8314,140261,27,1759.3129999999999,3357.3
35,1,10,75,1,35,434.2,18,3,5471,6601,361120,15,10063.706,29.2
36,6,1,6,6,20,930.0,17,7,9230,5578,514896,8,12047.001,7.17
37,0,3,13,6,36,545.0,19,11,8467,6873,581958,21,3125.007,1558.0510000000004
38,4,28,67,6,36,1737.9,21,1,6775,8547,579042,21,7944.320000000002,14.0
39,1,10,60,1,33,900.0,21,6,4023,8423,338877,10,1815.108,3198.0
40,6,13,40,6,4,225.81,19,9,8467,6873,581958,3,2537.424,3558.08
41,4,10,30,6,20,458.77,19,5,8467,6873,581958,8,2304.702,912.246
42,0,22,57,7,30,659.59,20,9,1142,7896,90175,6,3378.003,2.2
43,4,5,23,2,1,236.05,18,3,3369,6296,212066,7,10063.706,29.2
44,4,6,26,1,16,600.0,21,8,4023,8423,338877,10,2027.112,271.105
45,4,20,52,7,17,432.84,18,8,2646,6171,163291,12,4736.804000000001,436.75
46,7,1,6,1,28,630.01,18,9,5471,6601,361120,24,3214.3150000000005,122.1
47,6,15,44,9,11,210.81,19,8,944,5500,51922,13,1317.91,6311.0
48,0,3,7,6,14,1181.97,20,12,5743,7883,452737,8,6157.801,1.79
49,0,10,60,1,37,1138.09,20,2,2825,8783,248082,30,2144.8110000000006,20.19
50,4,20,24,2,8,600.0,18,12,3369,6296,212066,25,2857.805000000001,232.2
51,0,3,13,8,32,755.0,20,1,955,7594,72489,28,2686.0110000000004,3.76
52,0,26,19,2,21,275.0,19,7,3309,7471,247231,19,2498.442,20950.006
53,5,27,66,2,21,300.0,18,12,3369,6296,212066,19,2857.805000000001,232.2
54,8,1,5,6,20,528.67,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
55,7,10,75,6,20,706.13,19,12,8467,6873,581958,8,1447.099,1.66
56,2,1,5,6,10,488.98,16,5,9521,5981,569472,4,943.504,833.01
57,4,5,23,4,12,456.85,21,6,332,7968,26487,7,1815.108,3198.0
58,4,11,1,6,24,815.12,20,8,5743,7883,452737,0,3704.711000000001,607.006
59,7,12,39,4,12,488.35,19,1,311,8426,26244,7,5570.91,821.0
60,0,11,11,1,37,300.98,19,7,4330,8170,353752,30,2498.442,20950.006
61,5,27,66,9,11,450.0,19,1,944,5500,51922,13,5570.91,821.0
62,0,5,17,1,37,429.55,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
63,0,2,12,6,20,242.82,19,7,8467,6873,581958,8,2498.442,20950.006
64,2,8,33,1,37,170.87,18,4,5471,6601,361120,30,6105.710999999998,0.30000000000000004
65,4,5,79,2,7,506.02,18,5,3369,6296,212066,5,4752.003,34.90000000000001
66,4,21,35,6,14,775.0,18,1,11327,4932,558659,8,13452.006,3.08
67,4,11,11,6,36,829.81,21,5,6775,8547,579042,21,1517.1129999999994,4.9
68,4,21,3,2,15,669.41,18,7,3369,6296,212066,9,3284.0330000000013,2294.8360000000002
69,4,28,67,6,36,1275.35,20,3,5743,7883,452737,21,4192.700000000002,1.76
70,4,21,3,2,9,469.33,18,5,3369,6296,212066,29,4752.003,34.90000000000001
71,0,22,56,7,30,822.05,20,8,1142,7896,90175,6,3704.711000000001,607.006
72,4,17,48,6,31,640.43,20,5,5743,7883,452737,26,1757.0379999999998,55.15000000000001
73,6,1,6,6,10,200.0,18,12,11327,4932,558659,4,2857.805000000001,232.2
74,4,8,15,1,34,851.45,20,9,2825,8783,248082,14,3378.003,2.2
75,4,6,26,2,15,1002.11,18,1,3369,6296,212066,9,13452.006,3.08
76,0,8,33,6,4,494.84,20,4,5743,7883,452737,3,3978.408,5.0
77,8,5,23,1,33,634.57,18,5,5471,6601,361120,10,4752.003,34.90000000000001
78,7,10,75,6,10,670.9,18,3,11327,4932,558659,4,10063.706,29.2
79,8,10,75,8,18,817.93,17,4,1116,6945,77476,16,10110.03,4.3
80,2,1,5,6,31,268.68,19,6,8467,6873,581958,26,1395.514,10152.36
81,4,15,44,6,14,486.27,19,8,8467,6873,581958,8,1317.91,6311.0
82,0,26,64,2,9,831.22,21,6,3159,9739,307653,29,1815.108,3198.0
83,7,17,47,1,37,1166.67,20,12,2825,8783,248082,30,6157.801,1.79
84,0,5,23,1,28,1989.11,21,3,4023,8423,338877,24,15459.506000000001,2.06
85,0,2,31,1,37,1632.41,21,1,4023,8423,338877,30,7944.320000000002,14.0
86,4,7,27,1,33,559.4,21,5,4023,8423,338877,10,1517.1129999999994,4.9
87,4,3,55,8,32,817.75,21,4,906,8265,74856,28,3842.014,41.540000000000006
88,7,10,75,1,28,726.03,19,1,4330,8170,353752,24,5570.91,821.0
89,2,3,55,0,6,517.5,20,7,345,5942,20525,18,2150.1100000000006,3491.0
90,10,12,39,9,11,350.0,20,6,693,6620,45885,13,1832.019,1423.4429999999998
91,2,10,60,6,14,692.45,20,6,5743,7883,452737,8,1832.019,1423.4429999999998
92,0,15,18,6,36,664.23,20,7,5743,7883,452737,21,2150.1100000000006,3491.0
93,4,30,72,6,14,458.77,19,6,8467,6873,581958,8,1395.514,10152.36
94,2,9,77,6,4,375.0,21,7,6775,8547,579042,3,1759.3129999999999,3357.3
95,4,5,23,2,21,1380.4,21,2,3159,9739,307653,19,11292.08,0.14
96,6,20,52,2,15,1075.12,20,3,2365,8098,191509,9,4192.700000000002,1.76
97,4,9,34,2,1,877.03,20,11,2365,8098,191509,7,4786.045000000001,2.016
98,4,13,40,6,22,449.94,19,5,8467,6873,581958,20,2304.702,912.246
99,2,3,55,2,2,826.88,20,7,2365,8098,191509,30,2150.1100000000006,3491.0
100,4,5,23,4,12,470.16,21,7,332,7968,26487,7,1759.3129999999999,3357.3
101,8,10,75,6,36,1003.2,17,4,9230,5578,514896,21,10110.03,4.3
102,4,5,23,2,26,478.15,18,3,3369,6296,212066,23,10063.706,29.2
103,4,5,23,2,7,244.71,19,6,3309,7471,247231,5,1395.514,10152.36
104,4,5,79,1,33,1406.82,21,3,4023,8423,338877,10,15459.506000000001,2.06
105,0,11,1,4,12,1283.83,17,3,236,8734,20634,7,15412.6,0.21
106,7,10,30,2,26,770.78,21,8,3159,9739,307653,23,2027.112,271.105
107,4,18,76,2,29,920.11,21,8,3159,9739,307653,25,2027.112,271.105
108,6,20,53,1,37,476.51,20,8,2825,8783,248082,30,3704.711000000001,607.006
109,6,1,5,6,36,338.1,20,6,5743,7883,452737,21,1832.019,1423.4429999999998
110,2,3,55,2,29,1128.95,20,11,2365,8098,191509,25,4786.045000000001,2.016
