city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
강릉,2012,-0.1,0.4,5.7,13.3,17.6,20.6,25.3,25.1,20.2,15.8,7.8,-0.1,4.1,5.1,9.6,18.3,21.9,24.1,28.9,28.4,24.1,20.8,12.3,4.4,-3.2,-3.8,1.9,8.6,13.6,17.5,22.1,22.3,16.9,11.4,4,-3.8,39,23.1,126.7,126.5,52.7,26.8,261.2,295.3,290.7,10.6,25.6,43.2,196.6,208.4,180.2,211.1,219.3,121.2,182.7,91.5,176.7,232.3,203.6,194.9
강릉,2013,-0.5,1.8,7.4,10.8,18.1,21.5,27,28.5,20.8,15.8,8.8,3.1,4,6.7,12.2,15.3,23.1,25,30.7,32.5,24.6,20.4,13.1,7.2,-4.3,-2.5,2.7,6.1,13.6,18.4,23.9,25.3,17.7,11.9,4.8,-0.3,54.6,13.6,81.8,58,78.7,36,241.9,54.6,135.5,130.8,9.8,26.4,194.3,203,238.7,229.7,244.4,173.6,166,240.5,142.8,193.5,214.3,197.9
강릉,2014,2.3,1.3,8.3,14.1,20,20.9,26.1,23.7,20.9,15.9,10.5,1.1,6.4,5.3,12.7,18.7,24.8,24.3,30.1,26.7,25.1,20.6,14.5,5.6,-2,-1.8,3.6,9.5,14.9,17.9,22.5,20.9,17.4,11.8,6.8,-3.2,45.6,169.4,55.3,189.3,9.9,55.7,109.5,336.9,212.1,120.2,84.5,0.4,183.3,107.9,192.9,190.7,259,122.5,220.7,123.9,189.9,206.1,173.5,227.9
강릉,2015,2.2,3.1,8.2,12.1,20,21,23.8,25.8,20.2,16,9.9,4.9,6.4,7.4,13.4,16.7,25.1,25.1,27.2,29.7,24.4,21,12.9,8.9,-1.5,-0.6,2.9,7.5,14.8,17.2,20.7,22.4,16.6,11.5,7.2,1.6,20.4,13.1,22.1,76.8,3.1,175,62.9,224.8,70,21,348.9,9.3,185.5,186.3,277.1,188.8,288.3,184,173.7,235.7,206.3,255.4,97.7,174.2
강릉,2016,0.4,1.9,7.9,14.1,19.3,21.9,24.1,25.8,20.6,15.6,9.1,5,4.7,6,12.4,19.3,24.9,25.9,27.6,29.8,24.3,19.8,13.6,9.2,-3.1,-1.6,3.7,9.2,14.2,18.3,21.2,22.2,17.6,12.2,4.7,1.2,27.4,48.5,29.3,73,33.6,40.7,424.2,282.6,104.8,78.1,33.5,82.5,232.8,213.9,207,237.6,285.9,205.1,141.2,235.5,125.4,151.3,189.8,183.9
강릉,2017,1.5,3.5,7.1,15.4,20.3,21.2,26.8,24.3,21.3,15.2,9,1.5,5.8,8.4,11.8,20.7,25.3,25.7,30.1,27.4,25.9,19.2,13.6,5.9,-2,-0.8,2.8,10.3,15.4,17.1,23.9,21.6,17.2,11.8,4.6,-2.6,48.5,3.5,48.5,39.8,25,27.2,238.1,444.1,45.7,114.5,41.5,5.5,229.8,220,202.7,264.6,277.9,250.9,179.2,139.9,249.2,152.6,227.4,241.8
강릉,2018,-0.2,0.5,9.2,14.5,17.3,23.2,26.8,26.2,20,14.1,10,2.7,4.4,5.2,14,19.7,21.7,27.3,30.2,29.9,23.9,18.5,14.4,7.3,-3.9,-3.8,4.1,9.2,13.1,19.3,23.9,22.9,16.5,10.4,6.6,-1.1,2.5,52,94,151.4,162.9,38.6,195.5,419.1,161.2,248,51.3,22.9,225.5,224.2,210.9,242.6,208.6,235.5,231.7,182.9,178.6,238.7,185.5,217.8
강릉,2019,2.8,3.8,8.9,12.6,21,21.4,25.8,26.5,21.5,16.6,10.2,5.3,7.7,8.2,13.8,17.1,26.2,26.5,29.1,30.8,25.9,21.6,15.8,10,-1.1,-0.1,4.4,7.5,15.8,17.3,23.1,23.3,18.2,13,6,1.3,16.6,17.7,49.6,85.5,4.5,132.2,220.8,264.5,233.3,536,104.7,5.1,240.6,219.1,237.7,223.9,296,225.7,202.1,226,146.8,164.3,190,187.6
강릉,2020,4.4,5,8.7,11.8,18.3,24.1,22.4,27,20.6,15.1,11,3,8.1,9.6,13.9,16.4,22.9,28.2,25.5,30.5,24.5,20.1,15.6,7.8,1.7,0.9,3.6,7.1,14.3,20.1,19.6,24.1,17.2,10.8,6.7,-0.8,107.5,77.5,47.1,65.6,95.5,270.4,375.9,150.4,613.8,0.6,7.7,0.9,156.4,196.1,251.2,229.5,207.4,212.7,125.9,113.3,139.5,203.3,194.9,218.1
강릉,2021,0.6,4.9,9.7,13.8,17.9,22,26.7,25.5,21.7,,,,5.7,10.3,14.8,18.9,22.5,25.9,30.8,29,25.5,,,,-3.9,0,5,8.9,13.4,18.4,23.1,22.7,18.5,,,,11.4,5.1,122,108.1,157.5,32.5,142.2,438.1,111.6,,,,200.2,203.4,201,217.6,205.4,159.1,214.7,72.9,134.2,,,
