weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
강릉,-0.1,0.4,5.7,13.3,17.6,20.6,25.3,25.1,20.2,15.8,7.8,-0.1,4.1,5.1,9.6,18.3,21.9,24.1,28.9,28.4,24.1,20.8,12.3,4.4,-3.2,-3.8,1.9,8.6,13.6,17.5,22.1,22.3,16.9,11.4,4.0,-3.8,39.0,23.1,126.7,126.5,52.7,26.8,261.2,295.3,290.7,10.6,25.6,43.2,196.6,208.4,180.2,211.1,219.3,121.2,182.7,91.5,176.7,232.3,203.6,194.9,13
강릉,-0.5,1.8,7.4,10.8,18.1,21.5,27.0,28.5,20.8,15.8,8.8,3.1,4.0,6.7,12.2,15.3,23.1,25.0,30.7,32.5,24.6,20.4,13.1,7.2,-4.3,-2.5,2.7,6.1,13.6,18.4,23.9,25.3,17.7,11.9,4.8,-0.3,54.6,13.6,81.8,58.0,78.7,36.0,241.9,54.6,135.5,130.8,9.8,26.4,194.3,203.0,238.7,229.7,244.4,173.6,166.0,240.5,142.8,193.5,214.3,197.9,14
강릉,2.3,1.3,8.3,14.1,20.0,20.9,26.1,23.7,20.9,15.9,10.5,1.1,6.4,5.3,12.7,18.7,24.8,24.3,30.1,26.7,25.1,20.6,14.5,5.6,-2.0,-1.8,3.6,9.5,14.9,17.9,22.5,20.9,17.4,11.8,6.8,-3.2,45.6,169.4,55.3,189.3,9.9,55.7,109.5,336.9,212.1,120.2,84.5,0.4,183.3,107.9,192.9,190.7,259.0,122.5,220.7,123.9,189.9,206.1,173.5,227.9,15
강릉,2.2,3.1,8.2,12.1,20.0,21.0,23.8,25.8,20.2,16.0,9.9,4.9,6.4,7.4,13.4,16.7,25.1,25.1,27.2,29.7,24.4,21.0,12.9,8.9,-1.5,-0.6,2.9,7.5,14.8,17.2,20.7,22.4,16.6,11.5,7.2,1.6,20.4,13.1,22.1,76.8,3.1,175.0,62.9,224.8,70.0,21.0,348.9,9.3,185.5,186.3,277.1,188.8,288.3,184.0,173.7,235.7,206.3,255.4,97.7,174.2,16
강릉,0.4,1.9,7.9,14.1,19.3,21.9,24.1,25.8,20.6,15.6,9.1,5.0,4.7,6.0,12.4,19.3,24.9,25.9,27.6,29.8,24.3,19.8,13.6,9.2,-3.1,-1.6,3.7,9.2,14.2,18.3,21.2,22.2,17.6,12.2,4.7,1.2,27.4,48.5,29.3,73.0,33.6,40.7,424.2,282.6,104.8,78.1,33.5,82.5,232.8,213.9,207.0,237.6,285.9,205.1,141.2,235.5,125.4,151.3,189.8,183.9,17
강릉,1.5,3.5,7.1,15.4,20.3,21.2,26.8,24.3,21.3,15.2,9.0,1.5,5.8,8.4,11.8,20.7,25.3,25.7,30.1,27.4,25.9,19.2,13.6,5.9,-2.0,-0.8,2.8,10.3,15.4,17.1,23.9,21.6,17.2,11.8,4.6,-2.6,48.5,3.5,48.5,39.8,25.0,27.2,238.1,444.1,45.7,114.5,41.5,5.5,229.8,220.0,202.7,264.6,277.9,250.9,179.2,139.9,249.2,152.6,227.4,241.8,18
강릉,-0.2,0.5,9.2,14.5,17.3,23.2,26.8,26.2,20.0,14.1,10.0,2.7,4.4,5.2,14.0,19.7,21.7,27.3,30.2,29.9,23.9,18.5,14.4,7.3,-3.9,-3.8,4.1,9.2,13.1,19.3,23.9,22.9,16.5,10.4,6.6,-1.1,2.5,52.0,94.0,151.4,162.9,38.6,195.5,419.1,161.2,248.0,51.3,22.9,225.5,224.2,210.9,242.6,208.6,235.5,231.7,182.9,178.6,238.7,185.5,217.8,19
강릉,2.8,3.8,8.9,12.6,21.0,21.4,25.8,26.5,21.5,16.6,10.2,5.3,7.7,8.2,13.8,17.1,26.2,26.5,29.1,30.8,25.9,21.6,15.8,10.0,-1.1,-0.1,4.4,7.5,15.8,17.3,23.1,23.3,18.2,13.0,6.0,1.3,16.6,17.7,49.6,85.5,4.5,132.2,220.8,264.5,233.3,536.0,104.7,5.1,240.6,219.1,237.7,223.9,296.0,225.7,202.1,226.0,146.8,164.3,190.0,187.6,20
강릉,4.4,5.0,8.7,11.8,18.3,24.1,22.4,27.0,20.6,15.1,11.0,3.0,8.1,9.6,13.9,16.4,22.9,28.2,25.5,30.5,24.5,20.1,15.6,7.8,1.7,0.9,3.6,7.1,14.3,20.1,19.6,24.1,17.2,10.8,6.7,-0.8,107.5,77.5,47.1,65.6,95.5,270.4,375.9,150.4,613.8,0.6,7.7,0.9,156.4,196.1,251.2,229.5,207.4,212.7,125.9,113.3,139.5,203.3,194.9,218.1,21
강릉,0.6,4.9,9.7,13.8,17.9,22.0,26.7,25.5,21.7,,,,5.7,10.3,14.8,18.9,22.5,25.9,30.8,29.0,25.5,,,,-3.9,0.0,5.0,8.9,13.4,18.4,23.1,22.7,18.5,,,,11.4,5.1,122.0,108.1,157.5,32.5,142.2,438.1,111.6,,,,200.2,203.4,201.0,217.6,205.4,159.1,214.7,72.9,134.2,,,,22
강진군,0.6,0.5,6.2,12.3,18.5,22.1,25.4,26.7,20.5,15.1,8.0,1.2,5.5,5.1,11.2,17.9,24.4,26.5,28.9,30.3,25.6,21.7,13.0,5.6,-3.7,-3.5,1.8,6.3,13.4,18.5,22.4,23.7,16.3,9.2,3.0,-2.9,12.6,36.2,157.8,179.4,41.8,58.9,259.8,480.5,289.6,64.6,52.0,70.2,154.7,132.9,180.9,208.0,224.8,151.3,140.3,164.2,175.6,244.0,177.1,175.9,13
강진군,0.1,2.2,6.8,10.6,17.6,22.4,26.3,27.2,21.9,16.4,8.4,2.9,5.0,7.1,14.2,16.8,23.9,26.7,29.6,31.9,27.5,22.6,14.5,8.1,-4.4,-2.5,0.4,4.3,11.7,19.0,23.6,23.3,17.2,11.2,3.4,-1.4,22.8,65.0,93.5,68.8,197.4,85.0,193.7,226.9,99.7,25.3,114.5,12.7,190.0,173.6,240.6,224.1,249.0,173.7,183.8,269.5,209.1,234.2,194.3,181.5,14
강진군,1.6,3.8,7.6,13.4,17.7,21.8,24.4,24.0,21.3,15.7,10.0,1.8,8.0,9.3,13.6,20.0,24.1,26.4,28.2,27.6,26.9,22.7,15.9,6.5,-4.0,-1.0,1.9,7.6,11.3,18.3,21.5,21.3,16.7,9.7,4.9,-2.2,13.2,26.0,94.4,57.9,149.1,81.5,250.1,473.4,138.5,102.3,89.7,37.1,220.2,157.3,201.7,211.6,296.5,166.0,143.7,115.8,195.1,228.3,158.1,159.9,15
강진군,2.1,3.0,7.2,12.7,18.3,21.1,24.4,24.9,20.8,15.6,11.6,5.6,7.1,8.1,14.4,18.8,24.5,25.5,28.3,29.7,26.7,22.6,16.1,10.1,-2.3,-1.5,0.9,7.5,12.4,17.8,21.2,21.1,15.9,10.0,7.8,1.2,28.8,28.7,41.0,188.7,121.6,125.8,203.0,166.2,97.9,77.8,100.6,60.3,171.6,152.3,237.7,174.5,271.7,158.3,170.8,194.8,211.6,234.7,96.0,134.9,16
강진군,1.1,3.1,7.5,14.2,18.5,22.1,25.8,27.0,22.3,17.2,9.2,4.9,5.4,8.4,13.7,20.2,24.4,26.1,29.7,32.8,27.2,21.8,14.9,10.4,-2.5,-1.8,1.7,8.8,12.7,19.0,22.7,22.6,18.5,13.3,4.4,0.3,59.6,46.0,99.3,244.5,159.6,142.1,220.9,39.0,241.1,215.8,90.8,60.7,139.6,169.6,218.7,195.9,236.7,137.5,220.3,270.2,141.5,112.4,161.8,139.2,17
강진군,2.2,2.8,6.7,13.7,18.4,21.7,25.0,26.5,21.5,16.5,8.1,2.0,7.4,8.6,13.5,20.9,25.2,27.0,30.3,31.4,27.2,22.4,15.1,7.6,-2.4,-2.5,0.4,7.2,12.0,17.1,23.8,22.6,16.7,11.8,2.1,-3.3,9.7,27.4,25.0,51.4,17.1,62.0,182.1,199.2,98.1,115.4,2.4,26.4,188.8,186.9,212.3,254.5,275.9,219.0,114.0,212.3,195.1,167.6,187.5,153.4,18
강진군,0.0,1.6,8.6,13.7,18.3,22.6,27.3,27.8,21.2,14.5,9.4,3.5,4.9,7.6,14.8,19.7,23.5,27.7,32.0,32.3,26.3,20.7,16.4,8.4,-4.2,-3.9,3.0,7.7,13.4,18.5,23.4,24.3,17.0,9.1,3.7,-0.9,35.7,24.3,149.1,153.1,95.7,252.3,44.0,384.0,166.5,260.6,38.8,30.4,174.7,171.8,199.7,213.0,189.6,223.0,253.6,219.6,155.9,221.0,182.9,143.5,19
강진군,2.3,3.8,8.1,12.2,18.1,21.5,24.7,26.4,22.7,16.6,10.6,4.4,7.5,9.3,14.7,18.1,25.2,26.5,28.6,30.8,27.3,22.6,17.2,10.2,-2.2,-1.0,2.0,6.5,11.3,17.3,21.8,22.7,19.1,11.6,4.8,-0.7,10.1,35.2,56.8,96.3,137.0,275.1,247.4,94.0,285.6,183.1,22.0,39.0,190.8,157.0,217.9,184.0,292.4,212.9,156.6,213.4,148.2,203.6,172.9,156.3,20
강진군,4.7,5.1,8.4,11.0,17.9,22.7,23.2,27.6,21.3,15.3,10.7,2.5,9.4,10.6,14.6,17.4,23.0,27.4,26.7,31.5,26.2,21.8,16.2,8.6,0.8,0.0,2.4,4.8,13.3,18.6,20.7,24.4,17.5,10.0,5.5,-2.7,95.0,40.9,37.9,63.6,161.5,332.1,398.5,253.1,221.0,24.7,12.1,14.0,138.0,166.7,230.6,277.7,201.3,205.4,71.6,193.6,161.4,218.5,159.6,172.2,21
