,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
0,804.27,16,4,3,55,8,18,20,5,9.89661571087744,68.95404449989601,15.205638037833479,5.490361783185973,4.35343618620439,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
1,478.0,9,4,5,22,2,15,18,6,18.35292038526111,29.423996672904963,21.3440740912758,15.513162629296662,0.4962339490083817,-0.7,0.9,6.4,14.1,19.0,22.1,25.3,24.1,19.3,14.3,5.6,-1.4,4.7,6.8,12.8,20.9,26.2,28.8,29.8,29.4,26.1,20.9,11.9,3.9,-5.8,-4.6,0.2,7.2,12.1,15.6,21.9,20.6,13.7,9.4,0.1,-6.2,6.4,44.1,24.3,80.6,25.0,62.7,678.7,211.6,89.0,48.6,3.6,18.2,194.9,215.5,228.0,240.7,273.8,243.2,121.4,150.7,214.6,169.3,196.9,176.8
2,923.53,10,0,25,63,1,33,21,10,24.874083237607138,87.8353087960075,42.567564080731145,17.224555118501357,0.036611335022068946,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3
3,536.91,24,7,10,75,2,29,19,11,29.68101086860475,36.11977542108545,36.372190313019814,16.442479925683973,0.691510313513315,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
4,448.38,4,7,10,30,6,10,19,9,100.0,7.756290289041374,95.99216977415855,9.15926553759139,0.5818195079322012,-0.2,1.8,10.0,15.1,19.5,23.6,28.3,28.4,21.6,14.5,9.9,3.2,4.5,7.1,16.5,21.5,25.0,29.5,33.5,33.7,26.3,19.9,15.5,7.8,-3.8,-2.8,4.7,9.7,14.8,19.2,24.5,24.9,18.0,10.1,5.3,-0.6,38.8,22.0,115.8,127.4,85.4,222.4,84.5,397.1,129.7,125.2,47.2,32.4,170.4,172.7,200.0,218.2,189.0,204.9,234.3,229.0,159.3,225.7,197.1,171.9
5,434.51,24,4,5,79,2,29,21,7,20.809401784925335,73.59118319817009,32.83603142411373,4.866818398030924,16.662644352240946,1.2,2.1,7.2,10.3,17.7,23.1,22.5,26.8,19.5,12.3,6.5,-2.2,8.2,9.5,15.6,19.0,25.0,30.1,26.9,32.0,25.8,20.8,14.7,6.3,-4.0,-4.3,-1.0,1.6,10.6,16.6,19.0,23.0,14.7,5.5,-0.3,-8.6,58.9,54.8,17.1,35.2,54.9,144.3,373.8,222.3,116.5,4.6,45.1,1.4,146.8,177.4,218.4,240.8,223.3,222.4,98.0,152.9,128.9,200.2,171.6,193.6
6,1090.0,8,1,10,75,6,20,20,10,74.72828488115225,48.1181118735704,100.00000000000001,3.0610384970842595,28.523537890297362,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
7,873.22,2,7,10,75,7,3,17,11,7.970310152867367,40.52817633603658,10.102573894316036,4.705237281224674,0.04816276015289122,-0.1,2.6,6.7,13.9,18.7,22.1,26.1,26.6,22.0,16.3,8.9,4.3,3.7,7.0,12.8,20.7,25.1,26.8,30.3,31.9,27.2,20.9,13.8,8.9,-3.4,-1.9,1.3,8.4,13.1,18.5,22.8,22.6,18.2,12.5,4.1,-0.4,53.6,30.0,20.0,176.2,105.8,74.4,198.5,47.0,157.7,164.1,27.1,36.5,114.6,155.6,230.5,194.0,257.1,156.9,194.2,243.0,140.7,100.9,150.7,125.3
8,265.64,24,2,3,55,2,29,19,3,29.68101086860475,36.11977542108545,36.372190313019814,36.78613141933522,0.13837843576137923,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
9,895.18,15,4,6,26,1,35,20,3,38.1726605990987,75.0883759617384,60.744628330899296,14.970333166468354,0.02152765592562333,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
